,subID,Reward,Transition,Stay
142,101,-1.0,1.0,1.0
143,101,1.0,1.0,1.0
144,101,-1.0,1.0,1.0
145,101,-1.0,-1.0,1.0
146,101,-1.0,-1.0,1.0
147,101,-1.0,1.0,1.0
148,101,-1.0,1.0,1.0
149,101,1.0,1.0,1.0
150,101,1.0,-1.0,1.0
151,101,1.0,-1.0,1.0
152,101,1.0,1.0,1.0
153,101,-1.0,1.0,1.0
154,101,-1.0,1.0,1.0
155,101,-1.0,1.0,1.0
156,101,-1.0,1.0,1.0
157,101,-1.0,1.0,1.0
158,101,-1.0,1.0,1.0
159,101,-1.0,1.0,1.0
160,101,-1.0,1.0,1.0
161,101,1.0,1.0,1.0
162,101,1.0,1.0,1.0
163,101,1.0,1.0,1.0
164,101,1.0,1.0,1.0
165,101,1.0,-1.0,1.0
166,101,-1.0,1.0,1.0
167,101,1.0,1.0,1.0
168,101,1.0,1.0,1.0
169,101,-1.0,-1.0,1.0
170,101,-1.0,-1.0,1.0
171,101,1.0,1.0,1.0
172,101,1.0,-1.0,1.0
173,101,-1.0,-1.0,1.0
174,101,-1.0,1.0,1.0
175,101,-1.0,1.0,1.0
176,101,1.0,-1.0,1.0
177,101,1.0,-1.0,1.0
178,101,1.0,1.0,1.0
179,101,-1.0,-1.0,1.0
180,101,1.0,-1.0,1.0
181,101,-1.0,1.0,1.0
182,101,1.0,1.0,1.0
183,101,-1.0,1.0,1.0
184,101,1.0,1.0,1.0
185,101,1.0,1.0,1.0
186,101,1.0,1.0,1.0
187,101,1.0,1.0,1.0
188,101,-1.0,-1.0,1.0
189,101,1.0,1.0,1.0
190,101,-1.0,1.0,1.0
191,101,-1.0,1.0,1.0
192,101,-1.0,1.0,1.0
193,101,-1.0,-1.0,1.0
194,101,-1.0,1.0,1.0
195,101,-1.0,-1.0,1.0
196,101,1.0,1.0,1.0
197,101,-1.0,1.0,1.0
198,105,-1.0,1.0,1.0
199,105,-1.0,1.0,0.0
200,105,-1.0,-1.0,1.0
201,105,1.0,1.0,1.0
202,105,1.0,1.0,1.0
203,105,-1.0,1.0,0.0
204,105,-1.0,1.0,0.0
205,105,1.0,1.0,1.0
206,105,1.0,1.0,1.0
207,105,-1.0,1.0,1.0
208,105,1.0,1.0,1.0
209,105,1.0,1.0,1.0
210,105,-1.0,1.0,1.0
211,105,1.0,1.0,1.0
212,105,1.0,1.0,1.0
213,105,1.0,1.0,1.0
214,105,-1.0,1.0,1.0
215,105,-1.0,-1.0,0.0
216,105,1.0,1.0,1.0
217,105,-1.0,1.0,1.0
218,105,-1.0,-1.0,0.0
219,105,-1.0,1.0,0.0
220,105,1.0,1.0,1.0
221,105,-1.0,1.0,1.0
222,105,-1.0,-1.0,0.0
223,105,1.0,1.0,0.0
224,105,-1.0,1.0,1.0
225,105,1.0,1.0,1.0
226,105,1.0,1.0,1.0
227,105,-1.0,1.0,0.0
228,105,1.0,1.0,1.0
229,105,-1.0,1.0,1.0
230,105,-1.0,1.0,1.0
231,105,-1.0,1.0,1.0
232,105,-1.0,1.0,0.0
233,105,-1.0,-1.0,1.0
234,105,1.0,1.0,1.0
235,105,1.0,1.0,1.0
236,105,-1.0,1.0,1.0
237,105,-1.0,1.0,0.0
238,105,-1.0,-1.0,1.0
239,105,1.0,1.0,1.0
240,105,-1.0,1.0,1.0
241,105,-1.0,1.0,0.0
242,105,-1.0,-1.0,1.0
243,105,1.0,1.0,1.0
244,105,1.0,1.0,1.0
245,105,1.0,1.0,1.0
246,105,1.0,1.0,1.0
247,105,1.0,1.0,1.0
248,105,,-1.0,1.0
249,105,1.0,-1.0,1.0
250,105,1.0,1.0,1.0
251,105,-1.0,-1.0,1.0
252,105,-1.0,-1.0,1.0
253,105,1.0,1.0,1.0
254,105,-1.0,-1.0,0.0
255,105,-1.0,1.0,0.0
256,105,-1.0,-1.0,0.0
257,105,1.0,1.0,1.0
258,105,1.0,1.0,1.0
259,105,-1.0,1.0,0.0
260,105,-1.0,-1.0,1.0
261,105,1.0,1.0,1.0
262,105,-1.0,-1.0,0.0
263,105,-1.0,-1.0,0.0
264,105,-1.0,1.0,1.0
265,105,1.0,1.0,1.0
266,105,1.0,1.0,1.0
267,105,-1.0,1.0,1.0
268,105,1.0,1.0,1.0
269,105,1.0,1.0,1.0
270,105,-1.0,1.0,1.0
271,105,-1.0,1.0,0.0
272,105,-1.0,-1.0,0.0
273,105,-1.0,1.0,1.0
274,105,-1.0,-1.0,1.0
275,105,1.0,1.0,1.0
276,105,-1.0,-1.0,1.0
277,105,-1.0,-1.0,0.0
278,105,-1.0,1.0,0.0
279,105,-1.0,1.0,1.0
280,105,-1.0,-1.0,1.0
281,105,1.0,1.0,1.0
282,105,-1.0,-1.0,1.0
283,105,1.0,1.0,1.0
284,105,-1.0,-1.0,1.0
285,105,-1.0,-1.0,1.0
286,105,-1.0,1.0,0.0
287,105,-1.0,1.0,1.0
288,105,-1.0,1.0,0.0
289,105,1.0,1.0,1.0
290,105,1.0,-1.0,1.0
291,105,1.0,-1.0,1.0
292,105,-1.0,1.0,1.0
293,105,-1.0,-1.0,1.0
294,105,-1.0,1.0,1.0
295,105,-1.0,1.0,1.0
296,105,-1.0,-1.0,0.0
297,105,1.0,1.0,0.0
298,105,-1.0,1.0,1.0
299,105,1.0,1.0,1.0
300,105,-1.0,-1.0,1.0
301,105,1.0,1.0,1.0
302,105,1.0,1.0,1.0
303,105,-1.0,1.0,1.0
304,105,-1.0,1.0,1.0
305,105,1.0,-1.0,1.0
306,105,1.0,1.0,1.0
307,105,-1.0,1.0,1.0
308,105,1.0,-1.0,1.0
309,105,1.0,1.0,1.0
310,105,1.0,1.0,1.0
311,105,-1.0,1.0,1.0
312,105,-1.0,-1.0,1.0
313,105,-1.0,1.0,1.0
314,105,1.0,1.0,1.0
315,105,-1.0,1.0,1.0
316,105,-1.0,1.0,1.0
317,105,1.0,1.0,1.0
318,105,1.0,1.0,1.0
319,105,1.0,1.0,1.0
320,105,-1.0,1.0,1.0
321,105,-1.0,1.0,1.0
322,105,1.0,1.0,1.0
323,105,-1.0,1.0,1.0
324,105,1.0,-1.0,1.0
325,105,-1.0,-1.0,1.0
326,105,-1.0,1.0,1.0
327,105,-1.0,1.0,1.0
328,105,1.0,1.0,1.0
329,105,1.0,1.0,1.0
330,105,1.0,1.0,1.0
331,105,-1.0,1.0,1.0
332,105,-1.0,-1.0,1.0
333,105,1.0,-1.0,1.0
334,105,-1.0,1.0,1.0
335,105,-1.0,1.0,1.0
336,105,-1.0,1.0,1.0
337,105,-1.0,1.0,1.0
338,105,1.0,1.0,1.0
339,105,-1.0,1.0,1.0
340,105,1.0,-1.0,1.0
341,105,1.0,1.0,1.0
342,105,1.0,1.0,1.0
343,105,-1.0,-1.0,1.0
344,105,1.0,-1.0,1.0
345,105,1.0,1.0,1.0
346,105,1.0,1.0,1.0
347,105,1.0,-1.0,1.0
348,105,-1.0,1.0,1.0
349,105,1.0,1.0,1.0
350,105,-1.0,1.0,1.0
351,105,1.0,1.0,1.0
352,105,-1.0,-1.0,1.0
353,105,1.0,-1.0,1.0
354,105,1.0,-1.0,1.0
355,105,1.0,1.0,1.0
356,105,1.0,1.0,1.0
357,105,1.0,1.0,1.0
358,105,1.0,-1.0,1.0
359,105,1.0,-1.0,1.0
360,105,1.0,1.0,1.0
361,105,-1.0,-1.0,1.0
362,105,1.0,1.0,1.0
363,105,-1.0,-1.0,1.0
364,105,1.0,1.0,1.0
365,105,-1.0,1.0,1.0
366,105,-1.0,1.0,1.0
367,105,1.0,-1.0,1.0
368,105,1.0,1.0,1.0
369,105,-1.0,1.0,1.0
370,105,-1.0,-1.0,1.0
371,105,-1.0,-1.0,1.0
372,105,-1.0,-1.0,1.0
373,105,1.0,1.0,1.0
374,105,1.0,1.0,1.0
375,105,-1.0,-1.0,1.0
376,105,-1.0,1.0,1.0
377,105,-1.0,-1.0,1.0
378,105,1.0,1.0,1.0
379,105,-1.0,-1.0,1.0
380,105,1.0,1.0,1.0
381,105,-1.0,1.0,1.0
382,105,-1.0,1.0,1.0
383,105,1.0,1.0,1.0
384,105,1.0,1.0,1.0
385,105,1.0,1.0,1.0
386,105,-1.0,-1.0,1.0
387,105,1.0,1.0,1.0
388,105,1.0,1.0,1.0
389,105,-1.0,1.0,1.0
390,105,-1.0,1.0,1.0
391,105,-1.0,1.0,1.0
392,105,-1.0,1.0,1.0
393,105,1.0,1.0,1.0
394,105,1.0,1.0,1.0
395,105,-1.0,-1.0,1.0
396,106,1.0,1.0,1.0
397,106,1.0,-1.0,1.0
398,106,-1.0,1.0,0.0
399,106,-1.0,1.0,0.0
400,106,1.0,-1.0,1.0
401,106,-1.0,1.0,0.0
402,106,-1.0,-1.0,1.0
403,106,1.0,-1.0,0.0
404,106,-1.0,-1.0,1.0
405,106,1.0,1.0,0.0
406,106,1.0,1.0,0.0
407,106,1.0,1.0,1.0
408,106,1.0,1.0,1.0
409,106,-1.0,-1.0,1.0
410,106,1.0,-1.0,0.0
411,106,-1.0,1.0,0.0
412,106,1.0,1.0,0.0
413,106,1.0,1.0,1.0
414,106,-1.0,1.0,0.0
415,106,-1.0,-1.0,1.0
416,106,1.0,1.0,1.0
417,106,1.0,1.0,1.0
418,106,-1.0,1.0,0.0
419,106,-1.0,1.0,1.0
420,106,-1.0,-1.0,0.0
421,106,1.0,1.0,1.0
422,106,-1.0,1.0,0.0
423,106,1.0,1.0,1.0
424,106,1.0,1.0,1.0
425,106,-1.0,1.0,1.0
426,106,1.0,1.0,1.0
427,106,1.0,1.0,1.0
428,106,1.0,1.0,1.0
429,106,-1.0,1.0,0.0
430,106,1.0,1.0,1.0
431,106,-1.0,1.0,0.0
432,106,-1.0,-1.0,1.0
433,106,1.0,1.0,1.0
434,106,1.0,1.0,1.0
435,106,1.0,1.0,1.0
436,106,1.0,1.0,1.0
437,106,1.0,1.0,0.0
438,106,1.0,-1.0,1.0
439,106,-1.0,1.0,1.0
440,106,1.0,-1.0,0.0
441,106,1.0,1.0,1.0
442,106,-1.0,1.0,1.0
443,106,-1.0,1.0,0.0
444,106,1.0,1.0,0.0
445,106,1.0,-1.0,0.0
446,106,1.0,1.0,1.0
447,106,-1.0,1.0,1.0
448,106,-1.0,1.0,0.0
449,106,-1.0,1.0,1.0
450,106,-1.0,1.0,1.0
451,106,1.0,-1.0,0.0
452,106,1.0,-1.0,0.0
453,106,1.0,-1.0,0.0
454,106,1.0,1.0,1.0
455,106,-1.0,-1.0,1.0
456,106,1.0,1.0,1.0
457,106,-1.0,1.0,0.0
458,106,1.0,1.0,1.0
459,106,-1.0,1.0,0.0
460,106,1.0,1.0,1.0
461,106,1.0,-1.0,0.0
462,106,1.0,-1.0,0.0
463,106,1.0,1.0,0.0
464,106,1.0,1.0,0.0
465,106,-1.0,1.0,0.0
466,106,1.0,1.0,0.0
467,106,1.0,-1.0,1.0
468,106,-1.0,-1.0,0.0
469,106,-1.0,1.0,1.0
470,106,1.0,1.0,1.0
471,106,1.0,-1.0,1.0
472,106,-1.0,1.0,1.0
473,106,1.0,1.0,0.0
474,106,1.0,1.0,1.0
475,106,-1.0,1.0,0.0
476,106,-1.0,1.0,1.0
477,106,-1.0,1.0,0.0
478,106,-1.0,1.0,0.0
479,106,1.0,1.0,1.0
480,106,1.0,1.0,1.0
481,106,-1.0,1.0,1.0
482,106,-1.0,-1.0,0.0
483,106,1.0,1.0,1.0
484,106,-1.0,1.0,0.0
485,106,1.0,1.0,0.0
486,106,1.0,1.0,0.0
487,106,-1.0,1.0,0.0
488,106,-1.0,1.0,1.0
489,106,1.0,-1.0,0.0
490,106,1.0,1.0,1.0
491,106,1.0,1.0,1.0
492,106,-1.0,1.0,1.0
493,106,1.0,1.0,0.0
494,106,1.0,1.0,1.0
495,106,-1.0,1.0,1.0
496,106,1.0,1.0,1.0
497,106,1.0,1.0,1.0
498,106,-1.0,-1.0,0.0
499,106,1.0,-1.0,1.0
500,106,1.0,1.0,0.0
501,106,-1.0,1.0,1.0
502,106,1.0,-1.0,0.0
503,106,1.0,1.0,1.0
504,106,1.0,1.0,1.0
505,106,1.0,1.0,1.0
506,106,-1.0,-1.0,1.0
507,106,1.0,1.0,1.0
508,106,1.0,1.0,0.0
509,106,-1.0,1.0,0.0
510,106,-1.0,1.0,0.0
511,106,1.0,1.0,1.0
512,106,-1.0,1.0,1.0
513,106,1.0,-1.0,0.0
514,106,1.0,1.0,0.0
515,106,-1.0,1.0,1.0
516,106,-1.0,-1.0,0.0
517,106,-1.0,-1.0,1.0
518,106,-1.0,-1.0,0.0
519,106,1.0,1.0,0.0
520,106,1.0,1.0,1.0
521,106,1.0,1.0,0.0
522,106,1.0,1.0,1.0
523,106,1.0,1.0,1.0
524,106,1.0,1.0,1.0
525,106,-1.0,-1.0,0.0
526,106,-1.0,1.0,1.0
527,106,1.0,1.0,0.0
528,106,1.0,1.0,1.0
529,106,1.0,1.0,0.0
530,106,1.0,1.0,1.0
531,106,-1.0,1.0,1.0
532,106,1.0,-1.0,1.0
533,106,1.0,1.0,1.0
534,106,1.0,1.0,1.0
535,106,-1.0,1.0,1.0
536,106,1.0,1.0,0.0
537,106,1.0,1.0,1.0
538,106,-1.0,1.0,0.0
539,106,-1.0,1.0,0.0
540,106,-1.0,1.0,1.0
541,106,1.0,1.0,1.0
542,106,-1.0,-1.0,1.0
543,106,1.0,1.0,1.0
544,106,1.0,1.0,1.0
545,106,-1.0,1.0,1.0
546,106,1.0,1.0,1.0
547,106,1.0,1.0,1.0
548,106,1.0,1.0,1.0
549,106,-1.0,-1.0,0.0
550,106,-1.0,-1.0,1.0
551,106,-1.0,-1.0,0.0
552,106,-1.0,1.0,0.0
553,106,1.0,1.0,1.0
554,106,1.0,1.0,1.0
555,106,1.0,1.0,0.0
556,106,-1.0,-1.0,0.0
557,106,-1.0,1.0,0.0
558,106,-1.0,1.0,1.0
559,106,-1.0,1.0,0.0
560,106,1.0,-1.0,1.0
561,106,-1.0,-1.0,1.0
562,106,1.0,1.0,1.0
563,106,-1.0,1.0,1.0
564,106,1.0,1.0,1.0
565,106,1.0,1.0,1.0
566,106,-1.0,-1.0,0.0
567,106,1.0,1.0,0.0
568,106,1.0,-1.0,0.0
569,106,-1.0,-1.0,0.0
570,106,-1.0,1.0,1.0
571,106,1.0,1.0,1.0
572,106,1.0,1.0,0.0
573,106,-1.0,-1.0,1.0
574,106,-1.0,1.0,0.0
575,106,-1.0,1.0,0.0
576,106,1.0,-1.0,1.0
577,106,-1.0,1.0,1.0
578,106,1.0,1.0,1.0
579,106,1.0,1.0,1.0
580,106,-1.0,-1.0,1.0
581,106,-1.0,1.0,0.0
582,106,1.0,-1.0,0.0
583,106,1.0,1.0,0.0
584,106,-1.0,1.0,1.0
585,106,-1.0,-1.0,0.0
586,106,-1.0,1.0,1.0
587,106,1.0,1.0,0.0
588,106,-1.0,-1.0,0.0
589,106,-1.0,-1.0,1.0
590,106,-1.0,1.0,0.0
591,106,1.0,1.0,0.0
592,106,1.0,1.0,1.0
593,106,-1.0,-1.0,1.0
594,107,-1.0,1.0,0.0
595,107,-1.0,1.0,1.0
596,107,1.0,1.0,1.0
597,107,1.0,1.0,1.0
598,107,1.0,1.0,0.0
599,107,1.0,1.0,1.0
600,107,-1.0,1.0,0.0
601,107,-1.0,1.0,0.0
602,107,-1.0,1.0,1.0
603,107,-1.0,1.0,0.0
604,107,1.0,-1.0,1.0
605,107,-1.0,1.0,1.0
606,107,1.0,1.0,1.0
607,107,-1.0,-1.0,1.0
608,107,,-1.0,1.0
609,107,1.0,1.0,0.0
610,107,-1.0,1.0,1.0
611,107,1.0,1.0,1.0
612,107,1.0,1.0,0.0
613,107,1.0,1.0,0.0
614,107,1.0,1.0,0.0
615,107,1.0,-1.0,0.0
616,107,1.0,1.0,1.0
617,107,-1.0,-1.0,1.0
618,107,1.0,1.0,0.0
619,107,-1.0,1.0,0.0
620,107,-1.0,1.0,0.0
621,107,1.0,1.0,1.0
622,107,-1.0,-1.0,1.0
623,107,1.0,1.0,0.0
624,107,1.0,-1.0,1.0
625,107,-1.0,-1.0,0.0
626,107,-1.0,1.0,1.0
627,107,1.0,-1.0,0.0
628,107,1.0,1.0,0.0
629,107,-1.0,-1.0,1.0
630,107,1.0,1.0,1.0
631,107,1.0,1.0,1.0
632,107,-1.0,-1.0,1.0
633,107,-1.0,-1.0,0.0
634,107,-1.0,1.0,1.0
635,107,-1.0,1.0,1.0
636,107,-1.0,1.0,1.0
637,107,-1.0,-1.0,0.0
638,107,1.0,1.0,1.0
639,107,-1.0,-1.0,1.0
640,107,1.0,1.0,0.0
641,107,-1.0,1.0,0.0
642,107,-1.0,1.0,0.0
643,107,1.0,1.0,0.0
644,107,1.0,-1.0,0.0
645,107,1.0,1.0,1.0
646,107,-1.0,1.0,1.0
647,107,1.0,1.0,0.0
648,107,1.0,-1.0,0.0
649,107,1.0,1.0,0.0
650,107,1.0,1.0,0.0
651,107,1.0,1.0,0.0
652,107,-1.0,1.0,1.0
653,107,-1.0,-1.0,1.0
654,107,1.0,1.0,1.0
655,107,1.0,1.0,1.0
656,107,-1.0,1.0,1.0
657,107,-1.0,-1.0,1.0
658,107,-1.0,1.0,1.0
659,107,1.0,-1.0,1.0
660,107,-1.0,1.0,1.0
661,107,1.0,1.0,0.0
662,107,-1.0,1.0,1.0
663,107,1.0,1.0,1.0
664,107,-1.0,-1.0,0.0
665,107,-1.0,-1.0,1.0
666,107,-1.0,1.0,1.0
667,107,-1.0,1.0,1.0
668,107,-1.0,1.0,1.0
669,107,-1.0,1.0,1.0
670,107,-1.0,1.0,1.0
671,107,1.0,-1.0,1.0
672,107,1.0,-1.0,1.0
673,107,1.0,1.0,1.0
674,107,1.0,1.0,1.0
675,107,1.0,-1.0,1.0
676,107,-1.0,1.0,1.0
677,107,1.0,1.0,1.0
678,107,-1.0,-1.0,1.0
679,107,-1.0,1.0,1.0
680,107,1.0,-1.0,1.0
681,107,1.0,-1.0,1.0
682,107,1.0,1.0,1.0
683,107,-1.0,1.0,1.0
684,107,-1.0,1.0,0.0
685,107,1.0,1.0,0.0
686,107,-1.0,-1.0,1.0
687,107,-1.0,1.0,0.0
688,107,-1.0,-1.0,0.0
689,107,1.0,1.0,1.0
690,107,-1.0,1.0,0.0
691,107,-1.0,1.0,0.0
692,107,-1.0,1.0,1.0
693,107,1.0,-1.0,1.0
694,107,1.0,1.0,0.0
695,107,-1.0,1.0,0.0
696,107,-1.0,-1.0,1.0
697,107,1.0,-1.0,1.0
698,107,1.0,1.0,1.0
699,107,1.0,1.0,0.0
700,107,1.0,-1.0,1.0
701,107,1.0,1.0,1.0
702,107,,1.0,1.0
703,107,-1.0,1.0,0.0
704,107,1.0,1.0,1.0
705,107,1.0,1.0,0.0
706,107,1.0,1.0,0.0
707,107,1.0,-1.0,1.0
708,107,1.0,1.0,1.0
709,107,-1.0,-1.0,1.0
710,107,-1.0,-1.0,1.0
711,107,-1.0,1.0,0.0
712,107,1.0,1.0,1.0
713,107,-1.0,1.0,0.0
714,107,-1.0,-1.0,1.0
715,107,1.0,-1.0,0.0
716,107,-1.0,-1.0,0.0
717,107,1.0,1.0,0.0
718,107,1.0,1.0,0.0
719,107,1.0,-1.0,1.0
720,107,1.0,1.0,1.0
721,107,1.0,-1.0,1.0
722,107,-1.0,1.0,1.0
723,107,-1.0,1.0,1.0
724,107,1.0,-1.0,1.0
725,107,1.0,-1.0,0.0
726,107,1.0,-1.0,1.0
727,107,-1.0,1.0,0.0
728,107,1.0,-1.0,1.0
729,107,1.0,1.0,1.0
730,107,1.0,-1.0,0.0
731,107,-1.0,-1.0,0.0
732,107,1.0,1.0,1.0
733,107,-1.0,-1.0,1.0
734,107,1.0,1.0,1.0
735,107,-1.0,1.0,0.0
736,107,-1.0,-1.0,0.0
737,107,-1.0,1.0,1.0
738,107,-1.0,1.0,1.0
739,107,1.0,1.0,1.0
740,107,1.0,1.0,1.0
741,107,-1.0,1.0,1.0
742,107,1.0,1.0,1.0
743,107,1.0,1.0,0.0
744,107,1.0,1.0,1.0
745,107,1.0,1.0,1.0
746,107,1.0,1.0,1.0
747,107,1.0,1.0,1.0
748,107,1.0,1.0,0.0
749,107,1.0,1.0,1.0
750,107,-1.0,1.0,1.0
751,107,-1.0,1.0,1.0
752,107,-1.0,1.0,1.0
753,107,1.0,-1.0,0.0
754,107,1.0,1.0,0.0
755,107,-1.0,1.0,0.0
756,107,1.0,1.0,0.0
757,107,-1.0,1.0,1.0
758,107,1.0,-1.0,1.0
759,107,1.0,1.0,1.0
760,107,1.0,1.0,0.0
761,107,-1.0,1.0,0.0
762,107,1.0,1.0,0.0
763,107,1.0,1.0,1.0
764,107,1.0,1.0,0.0
765,107,1.0,1.0,1.0
766,107,-1.0,1.0,0.0
767,107,-1.0,1.0,1.0
768,107,-1.0,-1.0,0.0
769,107,-1.0,1.0,0.0
770,107,1.0,1.0,1.0
771,107,1.0,-1.0,1.0
772,107,1.0,1.0,1.0
773,107,1.0,1.0,1.0
774,107,-1.0,1.0,0.0
775,107,-1.0,1.0,1.0
776,107,1.0,1.0,0.0
777,107,1.0,1.0,0.0
778,107,-1.0,1.0,0.0
779,107,1.0,1.0,1.0
780,107,1.0,1.0,0.0
781,107,1.0,1.0,0.0
782,107,-1.0,1.0,0.0
783,107,-1.0,-1.0,1.0
784,107,-1.0,-1.0,0.0
785,107,-1.0,-1.0,0.0
786,107,1.0,1.0,1.0
787,107,1.0,1.0,0.0
788,107,1.0,-1.0,1.0
789,107,-1.0,1.0,1.0
790,107,1.0,1.0,1.0
791,107,1.0,1.0,1.0
792,107,1.0,1.0,1.0
793,108,-1.0,1.0,1.0
794,108,1.0,-1.0,1.0
795,108,-1.0,-1.0,0.0
796,108,-1.0,1.0,0.0
797,108,-1.0,1.0,1.0
798,108,1.0,1.0,0.0
799,108,-1.0,1.0,0.0
800,108,-1.0,-1.0,0.0
801,108,1.0,-1.0,0.0
802,108,1.0,1.0,1.0
803,108,-1.0,1.0,1.0
804,108,1.0,1.0,0.0
805,108,1.0,-1.0,0.0
806,108,-1.0,1.0,1.0
807,108,1.0,1.0,1.0
808,108,-1.0,-1.0,1.0
809,108,1.0,1.0,0.0
810,108,-1.0,1.0,0.0
811,108,-1.0,1.0,0.0
812,108,-1.0,1.0,0.0
813,108,-1.0,-1.0,1.0
814,108,-1.0,1.0,1.0
815,108,-1.0,1.0,0.0
816,108,-1.0,1.0,0.0
817,108,1.0,1.0,1.0
818,108,-1.0,1.0,1.0
819,108,-1.0,1.0,1.0
820,108,-1.0,1.0,1.0
821,108,1.0,1.0,1.0
822,108,1.0,-1.0,1.0
823,108,-1.0,1.0,1.0
824,108,-1.0,1.0,1.0
825,108,1.0,1.0,1.0
826,108,1.0,-1.0,0.0
827,108,-1.0,1.0,1.0
828,108,-1.0,1.0,1.0
829,108,-1.0,-1.0,0.0
830,108,-1.0,1.0,1.0
831,108,-1.0,-1.0,0.0
832,108,1.0,1.0,1.0
